,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
12396,811694,14508150,"Saric, Ivan",CRO,M,1990,2016-Jan,2650.0,11.0,2575.0,0.0,2630.0,11.0
12397,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Dec,2654.0,9.0,2575.0,0.0,2665.0,0.0
12398,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Nov,2652.0,16.0,2575.0,0.0,2665.0,0.0
12399,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Oct,2678.0,0.0,2575.0,0.0,2665.0,0.0
12400,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Sep,2678.0,7.0,2575.0,0.0,2665.0,0.0
12401,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Aug,2661.0,9.0,2575.0,0.0,2665.0,0.0
12402,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Jul,2644.0,0.0,2575.0,0.0,2665.0,0.0
12403,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Jun,2644.0,11.0,2575.0,9.0,2665.0,0.0
12404,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-May,2641.0,2.0,2576.0,0.0,2665.0,0.0
12405,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Apr,2636.0,13.0,2576.0,0.0,2665.0,0.0
12406,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Mar,2647.0,4.0,2576.0,0.0,2665.0,0.0
12407,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Feb,2661.0,13.0,2576.0,0.0,2665.0,0.0
12408,811694,14508150,"Saric, Ivan",CRO,M,1990,2015-Jan,2666.0,12.0,2576.0,0.0,2665.0,0.0
12409,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Dec,2679.0,2.0,2576.0,0.0,2665.0,0.0
12410,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Nov,2680.0,9.0,2576.0,0.0,2665.0,0.0
12411,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Oct,2678.0,0.0,2576.0,0.0,2665.0,0.0
12412,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Sep,2678.0,11.0,2576.0,0.0,2665.0,0.0
12413,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Aug,2671.0,0.0,2576.0,0.0,2665.0,0.0
12414,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Jul,2671.0,0.0,2576.0,9.0,2665.0,0.0
12415,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Jun,2671.0,9.0,2598.0,0.0,2665.0,0.0
12416,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-May,2666.0,3.0,2598.0,0.0,2665.0,0.0
12417,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Apr,2665.0,13.0,2598.0,0.0,2665.0,0.0
12418,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Mar,2661.0,11.0,2598.0,0.0,2665.0,0.0
12419,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Feb,2661.0,13.0,2598.0,0.0,2665.0,23.0
12420,811694,14508150,"Saric, Ivan",CRO,M,1990,2014-Jan,2637.0,9.0,2598.0,9.0,2629.0,0.0
12421,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Dec,2632.0,11.0,2607.0,9.0,2629.0,0.0
12422,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Nov,2628.0,11.0,2596.0,0.0,2629.0,0.0
12423,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Oct,2628.0,9.0,2596.0,0.0,2629.0,0.0
12424,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Sep,2627.0,11.0,2596.0,0.0,2629.0,0.0
12425,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Aug,2639.0,0.0,2596.0,9.0,2629.0,0.0
12426,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Jul,2639.0,0.0,2589.0,0.0,2629.0,0.0
12427,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Jun,2639.0,17.0,2589.0,0.0,2629.0,10.0
12428,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-May,2622.0,19.0,2589.0,0.0,2648.0,0.0
12429,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Apr,2616.0,0.0,2589.0,0.0,2648.0,0.0
12430,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Mar,2616.0,11.0,2589.0,9.0,2648.0,0.0
12431,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Feb,2614.0,0.0,2614.0,0.0,2648.0,28.0
12432,811694,14508150,"Saric, Ivan",CRO,M,1990,2013-Jan,2614.0,9.0,,,2628.0,0.0
12433,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Dec,2626.0,9.0,,,2628.0,0.0
12434,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Nov,2622.0,9.0,,,2628.0,0.0
12435,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Oct,2625.0,11.0,,,2628.0,0.0
12436,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Sep,2637.0,18.0,,,2628.0,13.0
12437,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Aug,2638.0,0.0,,,2638.0,0.0
12438,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Jul,2638.0,6.0,,,,
12439,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-May,2632.0,21.0,,,,
12440,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Mar,2649.0,11.0,,,,
12441,811694,14508150,"Saric, Ivan",CRO,M,1990,2012-Jan,2651.0,18.0,,,,
12442,811694,14508150,"Saric, Ivan",CRO,M,1990,2011-Nov,2648.0,9.0,,,,
12443,811694,14508150,"Saric, Ivan",CRO,M,1990,2011-Sep,2643.0,10.0,,,,
12444,811694,14508150,"Saric, Ivan",CRO,M,1990,2011-Jul,2639.0,15.0,,,,
12445,811694,14508150,"Saric, Ivan",CRO,M,1990,2011-May,2637.0,11.0,,,,
12446,811694,14508150,"Saric, Ivan",CRO,M,1990,2011-Mar,2626.0,11.0,,,,
12447,811694,14508150,"Saric, Ivan",CRO,M,1990,2011-Jan,2609.0,17.0,,,,
12448,811694,14508150,"Saric, Ivan",CRO,M,1990,2010-Nov,2574.0,18.0,,,,
12449,811694,14508150,"Saric, Ivan",CRO,M,1990,2010-Sep,2567.0,13.0,,,,
12450,811694,14508150,"Saric, Ivan",CRO,M,1990,2010-Jul,2584.0,28.0,,,,
12451,811694,14508150,"Saric, Ivan",CRO,M,1990,2010-May,2580.0,18.0,,,,
12452,811694,14508150,"Saric, Ivan",CRO,M,1990,2010-Mar,2607.0,11.0,,,,
12453,811694,14508150,"Saric, Ivan",CRO,M,1990,2010-Jan,2586.0,17.0,,,,
12454,811694,14508150,"Saric, Ivan",CRO,M,1990,2009-Nov,2575.0,9.0,,,,
12455,811694,14508150,"Saric, Ivan",CRO,M,1990,2009-Sep,2573.0,27.0,,,,
12456,811694,14508150,"Saric, Ivan",CRO,M,1990,2009-Jul,2561.0,4.0,,,,
12457,811694,14508150,"Saric, Ivan",CRO,M,1990,2009-Apr,2576.0,22.0,,,,
12458,811694,14508150,"Saric, Ivan",CRO,M,1990,2009-Jan,2566.0,38.0,,,,
12459,811694,14508150,"Saric, Ivan",CRO,M,1990,2008-Oct,2516.0,14.0,,,,
12460,811694,14508150,"Saric, Ivan",CRO,M,1990,2008-Jul,2511.0,23.0,,,,
12461,811694,14508150,"Saric, Ivan",CRO,M,1990,2008-Apr,2500.0,21.0,,,,
12462,811694,14508150,"Saric, Ivan",CRO,M,1990,2008-Jan,2482.0,28.0,,,,
12463,811694,14508150,"Saric, Ivan",CRO,M,1990,2007-Oct,2466.0,34.0,,,,
12464,811694,14508150,"Saric, Ivan",CRO,M,1990,2007-Jul,2442.0,21.0,,,,
12465,811694,14508150,"Saric, Ivan",CRO,M,1990,2007-Apr,2463.0,18.0,,,,
12466,811694,14508150,"Saric, Ivan",CRO,M,1990,2007-Jan,2469.0,44.0,,,,
12467,811694,14508150,"Saric, Ivan",CRO,M,1990,2006-Oct,2482.0,43.0,,,,
12468,811694,14508150,"Saric, Ivan",CRO,M,1990,2006-Jul,2394.0,14.0,,,,
12469,811694,14508150,"Saric, Ivan",CRO,M,1990,2006-Apr,2393.0,18.0,,,,
12470,811694,14508150,"Saric, Ivan",CRO,M,1990,2006-Jan,2351.0,37.0,,,,
12471,811694,14508150,"Saric, Ivan",CRO,M,1990,2005-Oct,2342.0,19.0,,,,
12472,811694,14508150,"Saric, Ivan",CRO,M,1990,2005-Jul,2284.0,20.0,,,,
12473,811694,14508150,"Saric, Ivan",CRO,M,1990,2005-Apr,2287.0,19.0,,,,
12474,811694,14508150,"Saric, Ivan",CRO,M,1990,2005-Jan,2273.0,23.0,,,,
12475,811694,14508150,"Saric, Ivan",CRO,M,1990,2004-Oct,2214.0,15.0,,,,
12476,811694,14508150,"Saric, Ivan",CRO,M,1990,2004-Jul,2227.0,15.0,,,,
12477,811694,14508150,"Saric, Ivan",CRO,M,1990,2004-Apr,2177.0,20.0,,,,
12478,811694,14508150,"Saric, Ivan",CRO,M,1990,2004-Jan,2157.0,17.0,,,,
12479,811694,14508150,"Saric, Ivan",CRO,M,1990,2003-Oct,2129.0,7.0,,,,
12480,811694,14508150,"Saric, Ivan",CRO,M,1990,2003-Jul,2113.0,1.0,,,,
12481,811694,14508150,"Saric, Ivan",CRO,M,1990,2003-Apr,2107.0,9.0,,,,
12482,811694,14508150,"Saric, Ivan",CRO,M,1990,2003-Jan,2039.0,13.0,,,,
12483,811694,14508150,"Saric, Ivan",CRO,M,1990,2002-Oct,2010.0,0.0,,,,
12484,811694,14508150,"Saric, Ivan",CRO,M,1990,2002-Jul,2010.0,0.0,,,,
12485,811694,14508150,"Saric, Ivan",CRO,M,1990,2002-Apr,2010.0,5.0,,,,
12486,811694,14508150,"Saric, Ivan",CRO,M,1990,2002-Jan,2034.0,0.0,,,,
12487,811694,14508150,"Saric, Ivan",CRO,M,1990,2001-Oct,2034.0,0.0,,,,
12488,811694,14508150,"Saric, Ivan",CRO,M,1990,2001-Jul,2034.0,0.0,,,,
12489,811694,14508150,"Saric, Ivan",CRO,M,1990,2001-Apr,2034.0,10.0,,,,
12490,811694,14508150,"Saric, Ivan",CRO,M,1990,2001-Jan,2034.0,0.0,,,,
12491,811694,14508150,"Saric, Ivan",CRO,M,1990,2000-Oct,2034.0,0.0,,,,
12495,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Sep,2654.0,15.0,2597.0,4.0,,
12496,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Aug,2647.0,0.0,2571.0,0.0,,
12497,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Jul,2647.0,9.0,2571.0,0.0,,
12498,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Jun,2660.0,0.0,2571.0,0.0,,
12499,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-May,2660.0,0.0,2571.0,0.0,,
12500,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Apr,2660.0,0.0,2571.0,0.0,,
12501,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Mar,2660.0,0.0,2571.0,0.0,,
12502,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Feb,2660.0,0.0,2571.0,0.0,,
12503,832018,2040506,"Sevian, Samuel",USA,M,2000,2021-Jan,2660.0,0.0,2571.0,0.0,,
12504,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Dec,2660.0,0.0,2571.0,0.0,,
12505,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Nov,2660.0,0.0,2571.0,0.0,,
12506,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Oct,2660.0,0.0,2571.0,0.0,,
12507,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Sep,2660.0,0.0,2571.0,0.0,,
12508,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Aug,2660.0,0.0,2571.0,0.0,,
12509,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Jul,2660.0,0.0,2571.0,0.0,,
12510,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Jun,2660.0,0.0,2571.0,0.0,,
12511,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-May,2660.0,0.0,2571.0,0.0,,
12512,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Apr,2660.0,0.0,2571.0,0.0,,
12513,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Mar,2660.0,0.0,2571.0,0.0,,
12514,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Feb,2660.0,0.0,2571.0,0.0,,
12515,832018,2040506,"Sevian, Samuel",USA,M,2000,2020-Jan,2660.0,0.0,2571.0,0.0,,
12516,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Dec,2660.0,9.0,2571.0,0.0,,
12517,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Nov,2657.0,15.0,2571.0,0.0,,
12518,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Oct,2654.0,0.0,2571.0,0.0,,
12519,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Sep,2654.0,6.0,2571.0,0.0,,
12520,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Aug,2665.0,9.0,2571.0,0.0,,
12521,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Jul,2667.0,10.0,2571.0,0.0,,
12522,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Jun,2677.0,10.0,2571.0,0.0,,
12523,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-May,2666.0,11.0,2571.0,0.0,,
12524,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Apr,2655.0,8.0,2571.0,0.0,,
12525,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Mar,2642.0,0.0,2571.0,0.0,,
12526,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Feb,2642.0,9.0,2571.0,0.0,,
12527,832018,2040506,"Sevian, Samuel",USA,M,2000,2019-Jan,2647.0,0.0,2571.0,0.0,,
12528,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Dec,2647.0,9.0,2571.0,0.0,,
12529,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Nov,2641.0,18.0,2571.0,0.0,,
12530,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Oct,2634.0,4.0,2571.0,0.0,,
12531,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Sep,2634.0,18.0,2571.0,0.0,,
12532,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Aug,2645.0,17.0,2571.0,0.0,,
12533,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Jul,2624.0,0.0,2571.0,0.0,,
12534,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Jun,2624.0,21.0,2571.0,0.0,,
12535,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-May,2613.0,9.0,2571.0,0.0,,
12536,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Apr,2619.0,0.0,2571.0,0.0,,
12537,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Mar,2619.0,16.0,2571.0,0.0,,
12538,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Feb,2617.0,9.0,2571.0,0.0,,
12539,832018,2040506,"Sevian, Samuel",USA,M,2000,2018-Jan,2614.0,0.0,2571.0,0.0,,
12540,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Dec,2614.0,18.0,2571.0,0.0,,
12541,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Nov,2615.0,0.0,2571.0,0.0,,
12542,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Oct,2615.0,4.0,2571.0,4.0,,
12543,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Sep,2610.0,9.0,2559.0,0.0,,
12544,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Aug,2620.0,16.0,2559.0,0.0,,
12545,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Jul,2633.0,20.0,2559.0,0.0,,
12546,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Jun,2601.0,10.0,2559.0,0.0,,
12547,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-May,2585.0,9.0,2559.0,0.0,,
12548,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Apr,2574.0,9.0,2559.0,0.0,,
12549,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Mar,2587.0,9.0,2559.0,0.0,,
12550,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Feb,2579.0,9.0,2559.0,0.0,,
12551,832018,2040506,"Sevian, Samuel",USA,M,2000,2017-Jan,2603.0,0.0,2559.0,0.0,,
12552,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Dec,2603.0,9.0,2559.0,0.0,,
12553,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Nov,2590.0,25.0,2559.0,0.0,,
12554,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Oct,2591.0,0.0,2559.0,0.0,,
12555,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Sep,2591.0,17.0,2559.0,0.0,,
12556,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Aug,2600.0,18.0,2559.0,0.0,,
12557,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Jul,2595.0,9.0,2559.0,0.0,,
12558,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Jun,2603.0,9.0,2559.0,0.0,,
12559,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-May,2589.0,0.0,2559.0,0.0,,
12560,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Apr,2589.0,19.0,2559.0,0.0,,
12561,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Mar,2580.0,13.0,2559.0,0.0,,
12562,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Feb,2581.0,9.0,2559.0,0.0,,
12563,832018,2040506,"Sevian, Samuel",USA,M,2000,2016-Jan,2578.0,0.0,2559.0,5.0,,
12564,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Dec,2578.0,9.0,2546.0,0.0,,
12565,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Nov,2573.0,18.0,2546.0,2.0,,
12566,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Oct,2556.0,0.0,2556.0,0.0,,
12567,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Sep,2556.0,9.0,,,,
12568,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Aug,2553.0,17.0,,,,
12569,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Jul,2578.0,0.0,,,,
12570,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Jun,2578.0,9.0,,,,
12571,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-May,2565.0,11.0,,,,
12572,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Apr,2548.0,10.0,,,,
12573,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Mar,2531.0,0.0,,,,
12574,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Feb,2531.0,13.0,,,,
12575,832018,2040506,"Sevian, Samuel",USA,M,2000,2015-Jan,2511.0,0.0,,,,
12576,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Dec,2511.0,9.0,,,,
12577,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Nov,2484.0,16.0,,,,
12578,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Oct,2484.0,8.0,,,,
12579,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Sep,2473.0,9.0,,,,
12580,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Aug,2454.0,18.0,,,,
12581,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Jul,2464.0,9.0,,,,
12582,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Jun,2442.0,9.0,,,,
12583,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-May,2446.0,9.0,,,,
12584,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Apr,2438.0,9.0,,,,
12585,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Mar,2429.0,0.0,,,,
12586,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Feb,2429.0,18.0,,,,
12587,832018,2040506,"Sevian, Samuel",USA,M,2000,2014-Jan,2401.0,0.0,,,,
12588,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Dec,2401.0,19.0,,,,
12589,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Nov,2384.0,9.0,,,,
12590,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Oct,2393.0,0.0,,,,
12591,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Sep,2393.0,9.0,,,,
12592,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Aug,2388.0,0.0,,,,
12593,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Jul,2388.0,18.0,,,,
12594,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Jun,2390.0,9.0,,,,
12595,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-May,2371.0,0.0,,,,
12596,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Apr,2371.0,18.0,,,,
12597,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Mar,2373.0,0.0,,,,
12598,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Feb,2373.0,8.0,,,,
12599,832018,2040506,"Sevian, Samuel",USA,M,2000,2013-Jan,2385.0,9.0,,,,
12600,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Dec,2343.0,11.0,,,,
12601,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Nov,2347.0,9.0,,,,
12602,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Oct,2336.0,0.0,,,,
12603,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Sep,2336.0,9.0,,,,
12604,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Aug,2316.0,9.0,,,,
12605,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Jul,2281.0,15.0,,,,
12606,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-May,2247.0,14.0,,,,
12607,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Mar,2223.0,18.0,,,,
12608,832018,2040506,"Sevian, Samuel",USA,M,2000,2012-Jan,2185.0,4.0,,,,
12609,832018,2040506,"Sevian, Samuel",USA,M,2000,2011-Nov,2180.0,11.0,,,,
12610,832018,2040506,"Sevian, Samuel",USA,M,2000,2011-Sep,2180.0,24.0,,,,
12611,832018,2040506,"Sevian, Samuel",USA,M,2000,2011-Jul,2172.0,12.0,,,,
12612,832018,2040506,"Sevian, Samuel",USA,M,2000,2011-May,2168.0,9.0,,,,
12613,832018,2040506,"Sevian, Samuel",USA,M,2000,2011-Mar,2142.0,12.0,,,,
12614,832018,2040506,"Sevian, Samuel",USA,M,2000,2011-Jan,2108.0,15.0,,,,
12615,832018,2040506,"Sevian, Samuel",USA,M,2000,2010-Nov,2120.0,6.0,,,,
12616,832018,2040506,"Sevian, Samuel",USA,M,2000,2010-Sep,2105.0,11.0,,,,
12617,832018,2040506,"Sevian, Samuel",USA,M,2000,2010-Jul,2132.0,12.0,,,,
12618,832018,2040506,"Sevian, Samuel",USA,M,2000,2010-May,2138.0,4.0,,,,
12619,832018,2040506,"Sevian, Samuel",USA,M,2000,2010-Mar,2144.0,20.0,,,,
12620,832018,2040506,"Sevian, Samuel",USA,M,2000,2010-Jan,2119.0,13.0,,,,
12621,832018,2040506,"Sevian, Samuel",USA,M,2000,2009-Nov,2060.0,10.0,,,,
12622,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Sep,2720.0,19.0,2647.0,15.0,2660.0,18.0
12623,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Aug,2709.0,0.0,2609.0,0.0,2704.0,0.0
12624,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Jul,2709.0,7.0,2609.0,0.0,2704.0,0.0
12625,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Jun,2691.0,0.0,2609.0,0.0,2704.0,0.0
12626,837232,2004887,"Shankland, Sam",USA,M,1991,2021-May,2691.0,0.0,2609.0,0.0,2704.0,0.0
12627,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Apr,2691.0,0.0,2609.0,0.0,2704.0,0.0
12628,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Mar,2691.0,0.0,2609.0,0.0,2704.0,0.0
12629,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Feb,2691.0,0.0,2609.0,0.0,2704.0,0.0
12630,837232,2004887,"Shankland, Sam",USA,M,1991,2021-Jan,2691.0,0.0,2609.0,0.0,2704.0,0.0
12631,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Dec,2691.0,0.0,2609.0,0.0,2704.0,0.0
12632,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Nov,2691.0,0.0,2609.0,0.0,2704.0,0.0
12633,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Oct,2691.0,0.0,2609.0,0.0,2704.0,0.0
12634,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Sep,2691.0,0.0,2609.0,0.0,2704.0,0.0
12635,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Aug,2691.0,0.0,2609.0,0.0,2704.0,0.0
12636,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Jul,2691.0,0.0,2609.0,0.0,2704.0,0.0
12637,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Jun,2691.0,0.0,2609.0,0.0,2704.0,0.0
12638,837232,2004887,"Shankland, Sam",USA,M,1991,2020-May,2691.0,0.0,2609.0,0.0,2704.0,0.0
12639,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Apr,2691.0,0.0,2609.0,0.0,2704.0,0.0
12640,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Mar,2691.0,9.0,2609.0,0.0,2704.0,0.0
12641,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Feb,2683.0,0.0,2609.0,0.0,2704.0,0.0
12642,837232,2004887,"Shankland, Sam",USA,M,1991,2020-Jan,2683.0,0.0,2609.0,0.0,2704.0,0.0
12643,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Dec,2683.0,7.0,2609.0,0.0,2704.0,0.0
12644,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Nov,2679.0,13.0,2609.0,4.0,2704.0,0.0
12645,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Oct,2705.0,0.0,2607.0,0.0,2704.0,0.0
12646,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Sep,2705.0,7.0,2607.0,0.0,2704.0,0.0
12647,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Aug,2713.0,0.0,2607.0,7.0,2704.0,14.0
12648,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Jul,2713.0,10.0,2593.0,0.0,2660.0,0.0
12649,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Jun,2717.0,0.0,2593.0,5.0,2660.0,0.0
12650,837232,2004887,"Shankland, Sam",USA,M,1991,2019-May,2717.0,11.0,2591.0,0.0,2660.0,0.0
12651,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Apr,2725.0,12.0,2591.0,0.0,2660.0,0.0
12652,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Mar,2731.0,0.0,2591.0,12.0,2660.0,13.0
12653,837232,2004887,"Shankland, Sam",USA,M,1991,2019-Feb,2731.0,13.0,2622.0,0.0,2639.0,0.0
